Time/S,DATE,TIME,DATETIME,globetemp,airtemp,intTemp,Humidity,Wind_Speed,UV_Intensity
11/17/2020-10:03:44,11/17/2020,10:03:44,11/17/2020 10:03:44,19.12,20.55,21.53,26.03,0,0.55
11/17/2020-10:04:46,11/17/2020,10:04:46,11/17/2020 10:04:46,19.14,20.58,21.52,27.13,0,0.55
11/17/2020-10:05:49,11/17/2020,10:05:49,11/17/2020 10:05:49,19.01,20.55,21.51,27.47,0,0.55
11/17/2020-10:06:50,11/17/2020,10:06:50,11/17/2020 10:06:50,19,20.58,21.5,27.85,0,0.55
11/17/2020-10:07:51,11/17/2020,10:07:51,11/17/2020 10:07:51,19.05,20.61,21.5,27.67,0,0.55
11/17/2020-10:08:53,11/17/2020,10:08:53,11/17/2020 10:08:53,18.95,20.62,21.51,27.73,0,0.55
11/17/2020-10:09:55,11/17/2020,10:09:55,11/17/2020 10:09:55,18.85,20.63,21.51,27.82,0,0.55
11/17/2020-10:10:57,11/17/2020,10:10:57,11/17/2020 10:10:57,18.85,20.69,21.5,27.65,0,0.55
11/17/2020-10:11:58,11/17/2020,10:11:58,11/17/2020 10:11:58,19,20.82,21.5,26.96,0,0.55
11/17/2020-10:13:01,11/17/2020,10:13:01,11/17/2020 10:13:01,19.3,20.96,21.5,27.13,0,0.55
11/17/2020-10:14:03,11/17/2020,10:14:03,11/17/2020 10:14:03,19.42,21.02,21.5,27.66,0,0.55
11/17/2020-10:15:04,11/17/2020,10:15:04,11/17/2020 10:15:04,19.41,20.98,21.49,27.67,0,0.55
11/17/2020-10:16:06,11/17/2020,10:16:06,11/17/2020 10:16:06,19.29,21,21.5,27.68,0,0.55
11/17/2020-10:17:09,11/17/2020,10:17:09,11/17/2020 10:17:09,19.26,21.01,21.56,27.54,0,0.55
11/17/2020-10:18:10,11/17/2020,10:18:10,11/17/2020 10:18:10,19.34,21.05,21.63,27.17,0,0.55
11/17/2020-10:19:11,11/17/2020,10:19:11,11/17/2020 10:19:11,19.47,21.13,21.68,27.44,0,0.55
11/17/2020-10:20:14,11/17/2020,10:20:14,11/17/2020 10:20:14,19.72,21.38,21.7,26.88,0,0.56
11/17/2020-10:21:15,11/17/2020,10:21:15,11/17/2020 10:21:15,19.9,21.52,21.73,26.23,0,0.55
11/17/2020-10:22:17,11/17/2020,10:22:17,11/17/2020 10:22:17,20.12,21.66,21.77,26.47,0,0.55
11/17/2020-10:23:19,11/17/2020,10:23:19,11/17/2020 10:23:19,20.18,21.69,21.8,27.28,0,0.55
11/17/2020-10:24:21,11/17/2020,10:24:21,11/17/2020 10:24:21,19.98,21.69,21.89,27.14,0,0.55
11/17/2020-10:25:23,11/17/2020,10:25:23,11/17/2020 10:25:23,20.04,21.78,21.9,25.56,0,0.55
11/17/2020-10:26:24,11/17/2020,10:26:24,11/17/2020 10:26:24,20.45,21.93,21.93,26.11,0,0.55
11/17/2020-10:27:27,11/17/2020,10:27:27,11/17/2020 10:27:27,20.47,21.95,21.99,26.66,0,0.55
11/17/2020-10:28:28,11/17/2020,10:28:28,11/17/2020 10:28:28,20.38,22.06,22.04,26.42,0,0.55
11/17/2020-10:29:30,11/17/2020,10:29:30,11/17/2020 10:29:30,20.41,22.13,22.1,26.29,0,0.55
11/17/2020-10:30:31,11/17/2020,10:30:31,11/17/2020 10:30:31,20.5,22.22,22.1,24.59,0.01,0.55
11/17/2020-10:31:34,11/17/2020,10:31:34,11/17/2020 10:31:34,20.83,22.38,22.11,24.13,0,0.55
11/17/2020-10:32:35,11/17/2020,10:32:35,11/17/2020 10:32:35,21.17,22.56,22.18,23.63,0,0.55
11/17/2020-10:33:37,11/17/2020,10:33:37,11/17/2020 10:33:37,21.49,22.64,22.2,23.84,0,0.55
11/17/2020-10:34:38,11/17/2020,10:34:38,11/17/2020 10:34:38,21.6,22.66,22.25,24.04,0,0.56
11/17/2020-10:35:41,11/17/2020,10:35:41,11/17/2020 10:35:41,21.61,22.65,22.33,24.78,0,0.56
11/17/2020-10:36:43,11/17/2020,10:36:43,11/17/2020 10:36:43,21.73,22.71,22.39,23.84,0.03,0.55
11/17/2020-10:37:44,11/17/2020,10:37:44,11/17/2020 10:37:44,22.01,22.84,22.48,23.51,0.02,0.55
11/17/2020-10:38:47,11/17/2020,10:38:47,11/17/2020 10:38:47,22.21,22.95,22.58,23.45,0.02,0.55
11/17/2020-10:39:48,11/17/2020,10:39:48,11/17/2020 10:39:48,22.38,23.06,22.67,23.26,0,0.56
11/17/2020-10:40:50,11/17/2020,10:40:50,11/17/2020 10:40:50,22.46,23.15,22.79,23.29,0,0.56
11/17/2020-10:41:52,11/17/2020,10:41:52,11/17/2020 10:41:52,22.56,23.22,22.85,23.19,0,0.56
11/17/2020-10:42:53,11/17/2020,10:42:53,11/17/2020 10:42:53,22.56,23.24,22.95,23.03,0.01,0.56
11/17/2020-10:43:56,11/17/2020,10:43:56,11/17/2020 10:43:56,22.62,23.29,23.01,22.8,0,0.56
11/17/2020-10:44:57,11/17/2020,10:44:57,11/17/2020 10:44:57,22.75,23.32,23.09,22.78,0.01,0.56
11/17/2020-10:45:59,11/17/2020,10:45:59,11/17/2020 10:45:59,22.83,23.34,23.19,22.85,0,0.57
11/17/2020-10:47:01,11/17/2020,10:47:01,11/17/2020 10:47:01,22.74,23.39,23.26,23.23,0.01,0.56
11/17/2020-10:48:03,11/17/2020,10:48:03,11/17/2020 10:48:03,22.7,23.5,23.38,22.27,0,0.57
11/17/2020-10:49:05,11/17/2020,10:49:05,11/17/2020 10:49:05,22.87,23.63,23.53,21.63,0,0.58
11/17/2020-10:50:06,11/17/2020,10:50:06,11/17/2020 10:50:06,23,23.7,23.61,21.77,0,0.58
11/17/2020-10:51:08,11/17/2020,10:51:08,11/17/2020 10:51:08,22.9,23.69,23.67,21.45,0,0.58
11/17/2020-10:52:10,11/17/2020,10:52:10,11/17/2020 10:52:10,22.86,23.67,23.71,21.79,0,0.59
11/17/2020-10:53:12,11/17/2020,10:53:12,11/17/2020 10:53:12,22.78,23.68,23.8,22.07,0,0.57
11/17/2020-10:54:13,11/17/2020,10:54:13,11/17/2020 10:54:13,22.66,23.65,23.85,22.75,0,0.58
11/17/2020-10:55:15,11/17/2020,10:55:15,11/17/2020 10:55:15,22.68,23.61,23.9,23.27,0,0.58
11/17/2020-10:56:18,11/17/2020,10:56:18,11/17/2020 10:56:18,22.8,23.62,23.9,22.99,0,0.59
11/17/2020-10:57:19,11/17/2020,10:57:19,11/17/2020 10:57:19,22.98,23.7,23.92,21.98,0.02,0.58
11/17/2020-10:58:21,11/17/2020,10:58:21,11/17/2020 10:58:21,23.35,23.89,23.99,22.05,0.03,0.59
11/17/2020-10:59:23,11/17/2020,10:59:23,11/17/2020 10:59:23,23.59,23.95,24.03,21.82,0,0.59
11/17/2020-11:00:24,11/17/2020,11:00:24,11/17/2020 11:00:24,23.63,23.95,24.11,23.11,0,0.59
11/17/2020-11:01:27,11/17/2020,11:01:27,11/17/2020 11:01:27,23.49,23.91,24.19,21.91,0,0.59
11/17/2020-11:02:28,11/17/2020,11:02:28,11/17/2020 11:02:28,23.44,23.88,24.2,21.71,0,0.59
11/17/2020-11:03:30,11/17/2020,11:03:30,11/17/2020 11:03:30,23.25,23.85,24.27,22.77,0,0.59
11/17/2020-11:04:31,11/17/2020,11:04:31,11/17/2020 11:04:31,23.17,23.91,24.35,22.44,0,0.59
11/17/2020-11:05:34,11/17/2020,11:05:34,11/17/2020 11:05:34,23.2,23.94,24.4,22.65,0,0.59
11/17/2020-11:06:36,11/17/2020,11:06:36,11/17/2020 11:06:36,23.13,23.93,24.49,23.22,0,0.59
11/17/2020-11:07:37,11/17/2020,11:07:37,11/17/2020 11:07:37,23.15,23.93,24.59,22.87,0,0.59
11/17/2020-11:08:39,11/17/2020,11:08:39,11/17/2020 11:08:39,23.11,23.93,24.6,23.03,0,0.59
11/17/2020-11:09:41,11/17/2020,11:09:41,11/17/2020 11:09:41,23.2,23.98,24.6,22.65,0,0.59
11/17/2020-11:10:43,11/17/2020,11:10:43,11/17/2020 11:10:43,23.45,24.07,24.6,21.32,0.01,0.59
11/17/2020-11:11:44,11/17/2020,11:11:44,11/17/2020 11:11:44,24.11,24.12,24.6,20.93,0,0.59
11/17/2020-11:12:47,11/17/2020,11:12:47,11/17/2020 11:12:47,24.9,24.2,24.63,21.61,0,0.6
11/17/2020-11:13:48,11/17/2020,11:13:48,11/17/2020 11:13:48,25.59,24.3,24.73,22.39,0.01,0.66
11/17/2020-11:14:50,11/17/2020,11:14:50,11/17/2020 11:14:50,26.1,24.32,24.87,22.84,0,0.73
11/17/2020-11:15:52,11/17/2020,11:15:52,11/17/2020 11:15:52,26.66,24.38,25.11,22.32,0.02,0.75
11/17/2020-11:16:54,11/17/2020,11:16:54,11/17/2020 11:16:54,27.57,24.49,25.39,20.85,0,0.83
11/17/2020-11:17:56,11/17/2020,11:17:56,11/17/2020 11:17:56,29.23,24.66,25.73,20.79,0,0.82
11/17/2020-11:18:57,11/17/2020,11:18:57,11/17/2020 11:18:57,31.27,24.7,26.07,20.83,0,0.9
11/17/2020-11:19:59,11/17/2020,11:19:59,11/17/2020 11:19:59,32.72,24.75,26.5,20.81,0,0.99
11/17/2020-11:21:01,11/17/2020,11:21:01,11/17/2020 11:21:01,33.79,24.8,26.97,20.69,0,1.01
11/17/2020-11:22:03,11/17/2020,11:22:03,11/17/2020 11:22:03,34.73,24.82,27.42,20.78,0,1.01
11/17/2020-11:23:05,11/17/2020,11:23:05,11/17/2020 11:23:05,35.18,24.75,27.87,20.05,0,1.02
11/17/2020-11:24:06,11/17/2020,11:24:06,11/17/2020 11:24:06,34.93,24.78,28.33,19.72,0,1.02
11/17/2020-11:25:09,11/17/2020,11:25:09,11/17/2020 11:25:09,35.01,24.87,28.81,19.21,0,1.02
11/17/2020-11:26:10,11/17/2020,11:26:10,11/17/2020 11:26:10,35.22,24.95,29.26,19.43,0,1.02
11/17/2020-11:27:12,11/17/2020,11:27:12,11/17/2020 11:27:12,36.01,25.02,29.77,19.81,0,1.02
11/17/2020-11:28:14,11/17/2020,11:28:14,11/17/2020 11:28:14,36.87,25.04,30.23,19.9,0,1.02
11/17/2020-11:29:15,11/17/2020,11:29:15,11/17/2020 11:29:15,37.6,25.04,30.67,19.73,0,1.02
11/17/2020-11:30:18,11/17/2020,11:30:18,11/17/2020 11:30:18,38.17,25.07,31.07,19.07,0,1.02
11/17/2020-11:31:19,11/17/2020,11:31:19,11/17/2020 11:31:19,38.54,25.16,31.47,19.05,0,1.03
11/17/2020-11:32:21,11/17/2020,11:32:21,11/17/2020 11:32:21,38.5,25.27,31.85,18.78,0,1.04
11/17/2020-11:33:23,11/17/2020,11:33:23,11/17/2020 11:33:23,37.37,25.35,32.13,18.51,0,1.05
11/17/2020-11:34:25,11/17/2020,11:34:25,11/17/2020 11:34:25,36.01,25.39,32.34,17.78,0.04,1.05
11/17/2020-11:35:27,11/17/2020,11:35:27,11/17/2020 11:35:27,34.77,25.47,32.45,17.54,0.01,1.04
11/17/2020-11:36:28,11/17/2020,11:36:28,11/17/2020 11:36:28,33.99,25.53,32.6,17.5,0.03,1.06
11/17/2020-11:37:31,11/17/2020,11:37:31,11/17/2020 11:37:31,33.8,25.58,32.82,17.32,0,1.06
11/17/2020-11:38:32,11/17/2020,11:38:32,11/17/2020 11:38:32,34.53,25.73,33.01,17.44,0,1.06
11/17/2020-11:39:34,11/17/2020,11:39:34,11/17/2020 11:39:34,34.89,25.86,33.28,16.98,0,1.06
11/17/2020-11:40:35,11/17/2020,11:40:35,11/17/2020 11:40:35,35.45,25.94,33.53,17.65,0,1.06
11/17/2020-11:41:38,11/17/2020,11:41:38,11/17/2020 11:41:38,35.9,25.95,33.74,17.25,0.01,1.06
11/17/2020-11:42:40,11/17/2020,11:42:40,11/17/2020 11:42:40,36.23,26.03,33.91,17.27,0,1.06
11/17/2020-11:43:41,11/17/2020,11:43:41,11/17/2020 11:43:41,36.94,26.08,34.17,17.28,0,1.06
11/17/2020-11:44:43,11/17/2020,11:44:43,11/17/2020 11:44:43,37.6,26.16,34.47,17.35,0,1.07
11/17/2020-11:45:45,11/17/2020,11:45:45,11/17/2020 11:45:45,38.01,26.19,34.72,17.42,0,1.07
11/17/2020-11:46:47,11/17/2020,11:46:47,11/17/2020 11:46:47,37.58,26.17,34.9,16.56,0.01,1.08
11/17/2020-11:47:49,11/17/2020,11:47:49,11/17/2020 11:47:49,36.72,26.18,34.97,16.57,0,1.08
11/17/2020-11:48:50,11/17/2020,11:48:50,11/17/2020 11:48:50,37.28,26.27,35.22,17.01,0,1.09
11/17/2020-11:49:53,11/17/2020,11:49:53,11/17/2020 11:49:53,38.09,26.36,35.44,16.79,0,1.1
11/17/2020-11:50:55,11/17/2020,11:50:55,11/17/2020 11:50:55,38.19,26.42,35.72,16.55,0,1.1
11/17/2020-11:51:56,11/17/2020,11:51:56,11/17/2020 11:51:56,38.4,26.46,35.95,16.59,0,1.1
11/17/2020-11:52:58,11/17/2020,11:52:58,11/17/2020 11:52:58,38.87,26.51,36.19,16.99,0,1.1
11/17/2020-11:53:59,11/17/2020,11:53:59,11/17/2020 11:53:59,38.73,26.54,36.35,16.52,0.09,1.1
11/17/2020-11:55:01,11/17/2020,11:55:01,11/17/2020 11:55:01,38.42,26.62,36.47,16.15,0,1.1
11/17/2020-11:56:04,11/17/2020,11:56:04,11/17/2020 11:56:04,37.95,26.68,36.55,16.03,0,1.11
11/17/2020-11:57:05,11/17/2020,11:57:05,11/17/2020 11:57:05,37.72,26.78,36.71,16.35,0,1.1
11/17/2020-11:58:07,11/17/2020,11:58:07,11/17/2020 11:58:07,37.99,26.83,36.9,16.68,0,1.11
11/17/2020-11:59:08,11/17/2020,11:59:08,11/17/2020 11:59:08,38.26,26.86,37.09,16.72,0,1.11
11/17/2020-12:00:10,11/17/2020,12:00:10,11/17/2020 12:00:10,38.78,26.91,37.29,16.73,0,1.13
11/17/2020-12:01:13,11/17/2020,12:01:13,11/17/2020 12:01:13,39.24,26.98,37.48,16.98,0,1.13
11/17/2020-12:02:14,11/17/2020,12:02:14,11/17/2020 12:02:14,39.27,27.1,37.72,16.49,0,1.11
11/17/2020-12:03:16,11/17/2020,12:03:16,11/17/2020 12:03:16,39.6,27.21,37.92,15.83,0,1.12
11/17/2020-12:04:18,11/17/2020,12:04:18,11/17/2020 12:04:18,39.57,27.24,37.98,15.58,0.03,1.13
11/17/2020-12:05:20,11/17/2020,12:05:20,11/17/2020 12:05:20,38.41,27.15,38,15.44,0.17,1.13
11/17/2020-12:06:21,11/17/2020,12:06:21,11/17/2020 12:06:21,36.84,27.15,38.05,15.57,0,1.13
11/17/2020-12:07:23,11/17/2020,12:07:23,11/17/2020 12:07:23,36.7,27.21,38.19,15.78,0,1.14
11/17/2020-12:08:25,11/17/2020,12:08:25,11/17/2020 12:08:25,37.43,27.22,38.34,16.05,0,1.14
11/17/2020-12:09:27,11/17/2020,12:09:27,11/17/2020 12:09:27,38.09,27.22,38.45,16.04,0,1.14
11/17/2020-12:10:29,11/17/2020,12:10:29,11/17/2020 12:10:29,38.43,27.29,38.56,16.16,0,1.15
11/17/2020-12:11:31,11/17/2020,12:11:31,11/17/2020 12:11:31,38.79,27.34,38.78,16.38,0.01,1.14
11/17/2020-12:12:33,11/17/2020,12:12:33,11/17/2020 12:12:33,37.79,27.36,38.93,15.56,0.1,1.14
11/17/2020-12:13:34,11/17/2020,12:13:34,11/17/2020 12:13:34,36.41,27.44,38.99,15.33,0.01,1.14
11/17/2020-12:14:36,11/17/2020,12:14:36,11/17/2020 12:14:36,35.91,27.54,38.91,15.63,0,1.15
11/17/2020-12:15:38,11/17/2020,12:15:38,11/17/2020 12:15:38,36.51,27.65,38.99,15.91,0,1.14
11/17/2020-12:16:40,11/17/2020,12:16:40,11/17/2020 12:16:40,37.37,27.72,39.1,16.24,0,1.14
11/17/2020-12:17:42,11/17/2020,12:17:42,11/17/2020 12:17:42,37.78,27.78,39.15,15.97,0,1.14
11/17/2020-12:18:43,11/17/2020,12:18:43,11/17/2020 12:18:43,38.24,27.78,39.23,15.71,0,1.14
11/17/2020-12:19:46,11/17/2020,12:19:46,11/17/2020 12:19:46,38.52,27.82,39.39,15.74,0,1.15
11/17/2020-12:20:47,11/17/2020,12:20:47,11/17/2020 12:20:47,38.9,27.84,39.62,15.73,0,1.14
11/17/2020-12:21:49,11/17/2020,12:21:49,11/17/2020 12:21:49,39.13,27.86,39.75,15.8,0,1.16
11/17/2020-12:22:50,11/17/2020,12:22:50,11/17/2020 12:22:50,39.53,27.89,39.93,15.91,0,1.16
11/17/2020-12:23:53,11/17/2020,12:23:53,11/17/2020 12:23:53,39.73,27.99,40.11,15.8,0.08,1.15
11/17/2020-12:24:55,11/17/2020,12:24:55,11/17/2020 12:24:55,39.79,28.04,40.2,15.55,0.01,1.16
11/17/2020-12:25:56,11/17/2020,12:25:56,11/17/2020 12:25:56,39.85,28.06,40.31,15.64,0,1.15
11/17/2020-12:26:58,11/17/2020,12:26:58,11/17/2020 12:26:58,39.99,28.09,40.42,16.08,0,1.14
11/17/2020-12:28:00,11/17/2020,12:28:00,11/17/2020 12:28:00,40.07,28.13,40.53,15.64,0,1.14
11/17/2020-12:29:02,11/17/2020,12:29:02,11/17/2020 12:29:02,40.31,28.15,40.62,15.47,0,1.15
11/17/2020-12:30:04,11/17/2020,12:30:04,11/17/2020 12:30:04,40.52,28.2,40.75,15.02,0,1.15
11/17/2020-12:31:05,11/17/2020,12:31:05,11/17/2020 12:31:05,39.9,28.21,40.8,14.93,0.02,1.15
11/17/2020-12:32:07,11/17/2020,12:32:07,11/17/2020 12:32:07,39.33,28.24,40.8,15.01,0,1.15
11/17/2020-12:33:09,11/17/2020,12:33:09,11/17/2020 12:33:09,38.95,28.21,40.85,14.97,0.07,1.16
11/17/2020-12:34:11,11/17/2020,12:34:11,11/17/2020 12:34:11,38.13,28.19,40.8,14.85,0.02,1.17
11/17/2020-12:35:12,11/17/2020,12:35:12,11/17/2020 12:35:12,37.95,28.24,40.73,15.02,0,1.17
11/17/2020-12:36:15,11/17/2020,12:36:15,11/17/2020 12:36:15,38.09,28.28,40.74,15.34,0,1.15
11/17/2020-12:37:17,11/17/2020,12:37:17,11/17/2020 12:37:17,38.6,28.35,40.82,15.21,0,1.17
11/17/2020-12:38:18,11/17/2020,12:38:18,11/17/2020 12:38:18,39.2,28.36,40.91,15.06,0.03,1.17
11/17/2020-12:39:20,11/17/2020,12:39:20,11/17/2020 12:39:20,39.18,28.35,40.83,14.97,0,1.16
11/17/2020-12:40:22,11/17/2020,12:40:22,11/17/2020 12:40:22,38.98,28.33,40.92,14.94,0,1.17
11/17/2020-12:41:24,11/17/2020,12:41:24,11/17/2020 12:41:24,38.83,28.37,40.82,15.03,0,1.18
11/17/2020-12:42:25,11/17/2020,12:42:25,11/17/2020 12:42:25,39.44,28.48,40.84,15.02,0,1.18
11/17/2020-12:43:27,11/17/2020,12:43:27,11/17/2020 12:43:27,40.11,28.57,41.04,15.29,0,1.18
11/17/2020-12:44:29,11/17/2020,12:44:29,11/17/2020 12:44:29,39.65,28.56,41.17,15.21,0.02,1.18
11/17/2020-12:45:31,11/17/2020,12:45:31,11/17/2020 12:45:31,39.09,28.48,41.17,14.72,0.13,1.17
11/17/2020-12:46:33,11/17/2020,12:46:33,11/17/2020 12:46:33,38.39,28.39,41.04,14.72,0,1.18
11/17/2020-12:47:34,11/17/2020,12:47:34,11/17/2020 12:47:34,37.74,28.34,40.95,14.79,0.06,1.18
11/17/2020-12:48:37,11/17/2020,12:48:37,11/17/2020 12:48:37,37.14,28.37,40.98,14.68,0.01,1.18
11/17/2020-12:49:38,11/17/2020,12:49:38,11/17/2020 12:49:38,37.4,28.46,41.04,14.88,0,1.18
11/17/2020-12:50:40,11/17/2020,12:50:40,11/17/2020 12:50:40,38.05,28.52,41.12,15.04,0,1.18
11/17/2020-12:51:42,11/17/2020,12:51:42,11/17/2020 12:51:42,38.49,28.53,41.19,15.22,0,1.18
11/17/2020-12:52:44,11/17/2020,12:52:44,11/17/2020 12:52:44,39.25,28.56,41.26,15.2,0,1.18
11/17/2020-12:53:46,11/17/2020,12:53:46,11/17/2020 12:53:46,39.75,28.62,41.43,15.17,0,1.18
11/17/2020-12:54:47,11/17/2020,12:54:47,11/17/2020 12:54:47,39.55,28.63,41.5,15.13,0,1.18
11/17/2020-12:55:49,11/17/2020,12:55:49,11/17/2020 12:55:49,39.89,28.63,41.59,14.93,0,1.18
11/17/2020-12:56:51,11/17/2020,12:56:51,11/17/2020 12:56:51,39.55,28.62,41.73,14.91,0.09,1.18
11/17/2020-12:57:53,11/17/2020,12:57:53,11/17/2020 12:57:53,38.58,28.7,41.58,14.57,0,1.19
11/17/2020-12:58:54,11/17/2020,12:58:54,11/17/2020 12:58:54,38.72,28.8,41.5,14.86,0,1.19
11/17/2020-12:59:57,11/17/2020,12:59:57,11/17/2020 12:59:57,38.51,28.77,41.43,14.63,0,1.18
11/17/2020-13:00:59,11/17/2020,13:00:59,11/17/2020 13:00:59,38.76,28.85,41.41,14.82,0,1.19
11/17/2020-13:02:00,11/17/2020,13:02:00,11/17/2020 13:02:00,39.53,28.92,41.5,14.82,0.01,1.2
11/17/2020-13:03:02,11/17/2020,13:03:02,11/17/2020 13:03:02,39.77,28.93,41.45,14.75,0,1.21
11/17/2020-13:04:04,11/17/2020,13:04:04,11/17/2020 13:04:04,39.89,28.95,41.4,14.78,0,1.21
11/17/2020-13:05:06,11/17/2020,13:05:06,11/17/2020 13:05:06,40.3,29.04,41.53,14.88,0,1.22
11/17/2020-13:06:07,11/17/2020,13:06:07,11/17/2020 13:06:07,40.64,29.04,41.61,14.66,0,1.21
11/17/2020-13:07:09,11/17/2020,13:07:09,11/17/2020 13:07:09,40.86,29.06,41.6,14.77,0,1.21
11/17/2020-13:08:12,11/17/2020,13:08:12,11/17/2020 13:08:12,40.85,29.09,41.64,14.75,0,1.22
11/17/2020-13:09:13,11/17/2020,13:09:13,11/17/2020 13:09:13,40.96,29.13,41.75,14.52,0.14,1.22
11/17/2020-13:10:15,11/17/2020,13:10:15,11/17/2020 13:10:15,40.98,29.14,41.84,14.52,0,1.22
11/17/2020-13:11:16,11/17/2020,13:11:16,11/17/2020 13:11:16,41.14,29.26,41.92,14.48,0.04,1.22
11/17/2020-13:12:19,11/17/2020,13:12:19,11/17/2020 13:12:19,41.05,29.38,42,14.4,0,1.22
11/17/2020-13:13:20,11/17/2020,13:13:20,11/17/2020 13:13:20,40.92,29.44,42.12,14.39,0.1,1.23
11/17/2020-13:14:22,11/17/2020,13:14:22,11/17/2020 13:14:22,40.98,29.44,42.23,14.55,0,1.22
11/17/2020-13:15:24,11/17/2020,13:15:24,11/17/2020 13:15:24,41,29.44,42.34,14.57,0,1.22
11/17/2020-13:16:26,11/17/2020,13:16:26,11/17/2020 13:16:26,41.02,29.44,42.41,15.03,0,1.22
11/17/2020-13:17:28,11/17/2020,13:17:28,11/17/2020 13:17:28,41.04,29.38,42.48,14.94,0,1.22
11/17/2020-13:18:29,11/17/2020,13:18:29,11/17/2020 13:18:29,41.02,29.36,42.52,15.05,0,1.22
11/17/2020-13:19:32,11/17/2020,13:19:32,11/17/2020 13:19:32,41.11,29.35,42.64,15.32,0,1.22
11/17/2020-13:20:34,11/17/2020,13:20:34,11/17/2020 13:20:34,41.37,29.38,42.79,15.12,0.01,1.22
11/17/2020-13:21:35,11/17/2020,13:21:35,11/17/2020 13:21:35,41.43,29.48,42.81,14.79,0,1.23
11/17/2020-13:22:37,11/17/2020,13:22:37,11/17/2020 13:22:37,41.12,29.56,42.85,14.46,0.06,1.22
11/17/2020-13:23:38,11/17/2020,13:23:38,11/17/2020 13:23:38,40.91,29.68,42.77,14.12,0.12,1.23
11/17/2020-13:24:41,11/17/2020,13:24:41,11/17/2020 13:24:41,40.85,29.71,42.73,14.27,0,1.24
11/17/2020-13:25:42,11/17/2020,13:25:42,11/17/2020 13:25:42,40.94,29.82,42.79,14.51,0.11,1.24
11/17/2020-13:26:44,11/17/2020,13:26:44,11/17/2020 13:26:44,40.83,29.82,42.76,14.49,0.03,1.24
11/17/2020-13:27:46,11/17/2020,13:27:46,11/17/2020 13:27:46,40.57,29.82,42.74,14.56,0,1.23
