time,temperature
11/17/2020-11:15:52,25.11
11/17/2020-11:16:54,25.39
11/17/2020-11:17:56,25.73
11/17/2020-11:18:57,26.07
11/17/2020-11:19:59,26.5
11/17/2020-11:21:01,26.97
11/17/2020-11:22:03,27.42
11/17/2020-11:23:05,27.87
11/17/2020-11:24:06,28.33
11/17/2020-11:25:09,28.81
11/17/2020-11:26:10,29.26
11/17/2020-11:27:12,29.77
11/17/2020-11:28:14,30.23
11/17/2020-11:29:15,30.67
11/17/2020-11:30:18,31.07
11/17/2020-11:31:19,31.47
11/17/2020-11:32:21,31.85
11/17/2020-11:33:23,32.13
11/17/2020-11:34:25,32.34
11/17/2020-11:35:27,32.45
11/17/2020-11:36:28,32.6
11/17/2020-11:37:31,32.82
11/17/2020-11:38:32,33.01
11/17/2020-11:39:34,33.28
11/17/2020-11:40:35,33.53
11/17/2020-11:41:38,33.74
11/17/2020-11:42:40,33.91
11/17/2020-11:43:41,34.17
11/17/2020-11:44:43,34.47
11/17/2020-11:45:45,34.72
11/17/2020-11:46:47,34.9
11/17/2020-11:47:49,34.97
11/17/2020-11:48:50,35.22
11/17/2020-11:49:53,35.44
11/17/2020-11:50:55,35.72
11/17/2020-11:51:56,35.95
11/17/2020-11:52:58,36.19
11/17/2020-11:53:59,36.35
11/17/2020-11:55:01,36.47
11/17/2020-11:56:04,36.55
11/17/2020-11:57:05,36.71
11/17/2020-11:58:07,36.9
11/17/2020-11:59:08,37.09
11/17/2020-12:00:10,37.29
11/17/2020-12:01:13,37.48
11/17/2020-12:02:14,37.72
11/17/2020-12:03:16,37.92
11/17/2020-12:04:18,37.98
11/17/2020-12:05:20,38
11/17/2020-12:06:21,38.05
11/17/2020-12:07:23,38.19
11/17/2020-12:08:25,38.34
11/17/2020-12:09:27,38.45
11/17/2020-12:10:29,38.56
11/17/2020-12:11:31,38.78
11/17/2020-12:12:33,38.93
11/17/2020-12:13:34,38.99
11/17/2020-12:14:36,38.91
11/17/2020-12:15:38,38.99
11/17/2020-12:16:40,39.1
11/17/2020-12:17:42,39.15
11/17/2020-12:18:43,39.23
11/17/2020-12:19:46,39.39
11/17/2020-12:20:47,39.62
11/17/2020-12:21:49,39.75
11/17/2020-12:22:50,39.93
11/17/2020-12:23:53,40.11
11/17/2020-12:24:55,40.2
11/17/2020-12:25:56,40.31
11/17/2020-12:26:58,40.42
11/17/2020-12:28:00,40.53
11/17/2020-12:29:02,40.62
11/17/2020-12:30:04,40.75
11/17/2020-12:31:05,40.8
11/17/2020-12:32:07,40.8
11/17/2020-12:33:09,40.85
11/17/2020-12:34:11,40.8
11/17/2020-12:35:12,40.73
11/17/2020-12:36:15,40.74
11/17/2020-12:37:17,40.82
11/17/2020-12:38:18,40.91
11/17/2020-12:39:20,40.83
11/17/2020-12:40:22,40.92
11/17/2020-12:41:24,40.82
11/17/2020-12:42:25,40.84
11/17/2020-12:43:27,41.04
11/17/2020-12:44:29,41.17
11/17/2020-12:45:31,41.17
11/17/2020-12:46:33,41.04
11/17/2020-12:47:34,40.95
11/17/2020-12:48:37,40.98
11/17/2020-12:49:38,41.04
11/17/2020-12:50:40,41.12
11/17/2020-12:51:42,41.19
11/17/2020-12:52:44,41.26
11/17/2020-12:53:46,41.43
11/17/2020-12:54:47,41.5
11/17/2020-12:55:49,41.59
11/17/2020-12:56:51,41.73
11/17/2020-12:57:53,41.58
11/17/2020-12:58:54,41.5
11/17/2020-12:59:57,41.43
11/17/2020-13:00:59,41.41
11/17/2020-13:02:00,41.5
11/17/2020-13:03:02,41.45
11/17/2020-13:04:04,41.4
11/17/2020-13:05:06,41.53
11/17/2020-13:06:07,41.61
11/17/2020-13:07:09,41.6
11/17/2020-13:08:12,41.64
11/17/2020-13:09:13,41.75
11/17/2020-13:10:15,41.84
11/17/2020-13:11:16,41.92
11/17/2020-13:12:19,42
11/17/2020-13:13:20,42.12
11/17/2020-13:14:22,42.23
11/17/2020-13:15:24,42.34
11/17/2020-13:16:26,42.41
11/17/2020-13:17:28,42.48
11/17/2020-13:18:29,42.52
11/17/2020-13:19:32,42.64
11/17/2020-13:20:34,42.79
11/17/2020-13:21:35,42.81
11/17/2020-13:22:37,42.85
11/17/2020-13:23:38,42.77
11/17/2020-13:24:41,42.73
11/17/2020-13:25:42,42.79
11/17/2020-13:26:44,42.76
11/17/2020-13:27:46,42.74
11/17/2020-13:28:48,42.62
11/17/2020-13:29:50,42.43
11/17/2020-13:30:51,42.24
11/17/2020-13:31:53,42.02
11/17/2020-13:32:55,41.92
11/17/2020-13:33:57,41.96
11/17/2020-13:34:59,42
11/17/2020-13:36:01,42.01
11/17/2020-13:37:03,42.11
11/17/2020-13:38:04,42.22
11/17/2020-13:39:06,42.3
11/17/2020-13:40:08,42.31
11/17/2020-13:41:10,42.34
11/17/2020-13:42:12,42.32
11/17/2020-13:43:13,42.3
11/17/2020-13:44:15,42.23
11/17/2020-13:45:18,42.1
11/17/2020-13:46:19,42.01
11/17/2020-13:47:21,41.95
11/17/2020-13:48:22,41.84
11/17/2020-13:49:24,41.75
11/17/2020-13:50:27,41.63
11/17/2020-13:51:28,41.61
11/17/2020-13:52:30,41.6
11/17/2020-13:53:32,41.53
11/17/2020-13:54:34,41.52
11/17/2020-13:55:35,41.56
11/17/2020-13:56:37,41.6
11/17/2020-13:57:39,41.59
11/17/2020-13:58:41,41.47
11/17/2020-13:59:43,41.38
11/17/2020-14:00:44,41.24
11/17/2020-14:01:46,41.23
11/17/2020-14:02:49,41.26
11/17/2020-14:03:51,41.37
11/17/2020-14:04:52,41.41
11/17/2020-14:05:54,41.48
11/17/2020-14:06:56,41.5
11/17/2020-14:07:57,41.56
11/17/2020-14:08:59,41.6
11/17/2020-14:10:01,41.57
11/17/2020-14:11:03,41.45
11/17/2020-14:12:04,41.39
11/17/2020-14:13:07,41.4
11/17/2020-14:14:08,41.4
11/17/2020-14:15:10,41.36
11/17/2020-14:16:12,41.3
11/17/2020-14:17:14,41.26
11/17/2020-14:18:16,41.17
11/17/2020-14:19:17,41.05
11/17/2020-14:20:19,40.87
11/17/2020-14:21:22,40.81
11/17/2020-14:22:23,40.8
11/17/2020-14:23:25,40.73
11/17/2020-14:24:26,40.62
11/17/2020-14:25:29,40.58
11/17/2020-14:26:30,40.39
11/17/2020-14:27:32,40.29
11/17/2020-14:28:34,40.27
11/17/2020-14:29:35,40.31
11/17/2020-14:30:38,40.36
11/17/2020-14:31:39,40.38
11/17/2020-14:32:41,40.41
11/17/2020-14:33:44,40.47
11/17/2020-14:34:45,40.46
11/17/2020-14:35:47,40.41
11/17/2020-14:36:48,40.39
11/17/2020-14:37:51,40.33
11/17/2020-14:38:52,40.22
11/17/2020-14:39:54,40.15
11/17/2020-14:40:56,40.02
11/17/2020-14:41:57,40.02
11/17/2020-14:43:00,40.07
11/17/2020-14:44:01,40.14
11/17/2020-14:45:03,40.13
11/17/2020-14:46:05,40.08
11/17/2020-14:47:07,40.06
11/17/2020-14:48:09,40.06
11/17/2020-14:49:10,40.08
11/17/2020-14:50:13,40.02
11/17/2020-14:51:14,39.94
11/17/2020-14:52:16,39.84
11/17/2020-14:53:18,39.72
11/17/2020-14:54:20,39.7
11/17/2020-14:55:22,39.75
11/17/2020-14:56:23,39.78
11/17/2020-14:57:25,39.75
11/17/2020-14:58:27,39.62
11/17/2020-14:59:29,39.49
11/17/2020-15:00:30,39.42
11/17/2020-15:01:33,39.3
11/17/2020-15:02:35,39.22
11/17/2020-15:03:36,39.2
11/17/2020-15:04:38,39.22
11/17/2020-15:05:40,39.2
11/17/2020-15:06:42,39.14
11/17/2020-15:07:43,39.1
11/17/2020-15:08:45,39
11/17/2020-15:09:47,39
11/17/2020-15:10:49,39
11/17/2020-15:11:50,39
11/17/2020-15:12:53,38.95
11/17/2020-15:13:55,38.85
11/17/2020-15:14:56,38.8
11/17/2020-15:15:58,38.8
11/17/2020-15:17:00,38.8
11/17/2020-15:18:02,38.69
11/17/2020-15:19:03,38.44
11/17/2020-15:20:05,38.14
11/17/2020-15:21:08,37.91
11/17/2020-15:22:09,37.63
11/17/2020-15:23:11,37.38
11/17/2020-15:24:12,37.19
11/17/2020-15:25:15,37.01
11/17/2020-15:26:16,36.8
11/17/2020-15:27:18,36.64
11/17/2020-15:28:20,36.41
11/17/2020-15:29:22,36.27
11/17/2020-15:30:24,36.2
11/17/2020-15:31:25,36.2
11/17/2020-15:32:28,36.2
11/17/2020-15:33:29,36.22
11/17/2020-15:34:31,36.31
11/17/2020-15:35:32,36.4
11/17/2020-15:36:35,36.5
11/17/2020-15:37:36,36.58
11/17/2020-15:38:38,36.59
11/17/2020-15:39:40,36.6
11/17/2020-15:40:42,36.68
11/17/2020-15:41:44,36.7
11/17/2020-15:42:45,36.79
11/17/2020-15:43:48,36.8
11/17/2020-15:44:49,36.8
11/17/2020-15:45:51,36.78
11/17/2020-15:46:53,36.78
11/17/2020-15:47:54,36.71
11/17/2020-15:48:57,36.59
11/17/2020-15:49:58,36.56
11/17/2020-15:51:00,36.58
11/17/2020-15:52:02,36.58
11/17/2020-15:53:04,36.6
11/17/2020-15:54:06,36.6
11/17/2020-15:55:07,36.6
11/17/2020-15:56:09,36.58
11/17/2020-15:57:12,36.46
11/17/2020-15:58:13,36.28
11/17/2020-15:59:15,36.02
11/17/2020-16:00:16,35.76
11/17/2020-16:01:19,35.43
11/17/2020-16:02:20,35.19
11/17/2020-16:03:22,35.03
11/17/2020-16:04:24,34.96
11/17/2020-16:05:26,34.81
11/17/2020-16:06:27,34.63
11/17/2020-16:07:29,34.42
11/17/2020-16:08:32,34.18
11/17/2020-16:09:33,33.93
11/17/2020-16:10:35,33.69
11/17/2020-16:11:37,33.49
11/17/2020-16:12:38,33.27
11/17/2020-16:13:41,33.05
11/17/2020-16:14:42,32.85
11/17/2020-16:15:44,32.71
11/17/2020-16:16:46,32.49
11/17/2020-16:17:48,32.32
11/17/2020-16:18:49,32.14
11/17/2020-16:19:51,31.94
11/17/2020-16:20:53,31.82
11/17/2020-16:21:55,31.68
11/17/2020-16:22:57,29.91
11/17/2020-16:23:59,31.46
11/17/2020-16:25:01,31.39
11/17/2020-16:26:02,31.3
11/17/2020-16:27:05,31.19
11/17/2020-16:28:06,31.09
11/17/2020-16:29:08,31
11/17/2020-16:30:09,30.93
11/17/2020-16:31:12,30.81
11/17/2020-16:32:14,30.69
11/17/2020-16:33:15,30.61
11/17/2020-16:34:17,30.55
11/17/2020-16:35:18,30.48
11/17/2020-16:36:21,30.39
11/17/2020-16:37:22,30.31
11/17/2020-16:38:24,30.25
11/17/2020-16:39:27,30.19
11/17/2020-16:40:28,30.11
11/17/2020-16:41:30,30.06
11/17/2020-16:42:31,29.99
11/17/2020-16:43:34,29.91
11/17/2020-16:44:36,29.79
11/17/2020-16:45:37,29.72
11/17/2020-16:46:39,29.64
11/17/2020-16:47:40,29.6
11/17/2020-16:48:43,29.53
11/17/2020-16:49:44,29.48
11/17/2020-16:50:46,29.37
11/17/2020-16:51:48,29.27
11/17/2020-16:52:50,29.21
11/17/2020-16:53:52,29.12
11/17/2020-16:54:54,29.04
11/17/2020-16:55:55,28.98
11/17/2020-16:56:58,28.88
11/17/2020-16:57:59,28.79
11/17/2020-16:59:01,28.7
11/17/2020-17:00:02,28.62
11/17/2020-17:01:05,28.53
11/17/2020-17:02:06,28.44
11/17/2020-17:03:08,28.33
11/17/2020-17:04:10,28.22
11/17/2020-17:05:12,28.11
11/17/2020-17:06:14,27.96
11/17/2020-17:07:15,27.8
11/17/2020-17:08:17,27.66
11/17/2020-17:09:19,27.55
11/17/2020-17:10:21,27.46
11/17/2020-17:11:22,27.36
11/17/2020-17:12:25,27.27
11/17/2020-17:13:27,27.16
11/17/2020-17:14:28,27.06
11/17/2020-17:15:30,26.93
11/17/2020-17:16:31,26.83
11/17/2020-17:17:34,26.72
11/17/2020-17:18:36,26.6
11/17/2020-17:19:37,26.6
11/17/2020-17:20:39,26.5
11/17/2020-17:21:41,26.4
11/17/2020-17:22:42,26.27
11/17/2020-17:23:45,26.17
11/17/2020-17:24:46,26.09
11/17/2020-17:25:48,26.03
11/17/2020-17:26:50,25.93
11/17/2020-17:27:52,25.81
11/17/2020-17:28:54,25.74
11/17/2020-17:29:55,25.63
11/17/2020-17:30:57,25.56
11/17/2020-17:31:59,25.46
11/17/2020-17:33:01,25.4
11/17/2020-17:34:03,25.31
11/17/2020-17:35:04,25.23
11/17/2020-17:36:07,25.17
11/17/2020-17:37:09,25.1
11/17/2020-17:38:10,25.02
11/17/2020-17:39:12,24.99
11/17/2020-17:40:13,24.9
11/17/2020-17:41:16,24.82
11/17/2020-17:42:17,24.76
11/17/2020-17:43:19,24.68
11/17/2020-17:44:21,24.6
11/17/2020-17:45:23,24.59
11/17/2020-17:46:24,24.55
11/17/2020-17:47:27,24.59
11/17/2020-17:48:29,24.6
11/17/2020-17:49:30,24.6
11/17/2020-17:50:32,24.59
11/17/2020-17:51:34,24.57
11/17/2020-17:52:36,24.51
11/17/2020-17:53:38,24.5
11/17/2020-17:54:40,24.49
11/17/2020-17:55:41,24.41
11/17/2020-17:56:43,24.4
11/17/2020-17:57:44,24.39
11/17/2020-17:58:47,24.36
11/17/2020-17:59:48,24.3
11/17/2020-18:00:50,24.28
11/17/2020-18:01:52,24.19
11/17/2020-18:02:54,24.16
11/17/2020-18:03:56,24.1
11/17/2020-18:04:57,24.08
11/17/2020-18:06:00,23.99
11/17/2020-18:07:01,23.87
11/17/2020-18:08:03,23.75
11/17/2020-18:09:04,23.62
11/17/2020-18:10:07,23.53
11/17/2020-18:11:08,23.43
11/17/2020-18:12:10,23.33
11/17/2020-18:13:13,23.29
11/17/2020-18:14:14,23.22
11/17/2020-18:15:16,23.19
11/17/2020-18:16:17,23.09
11/17/2020-18:17:20,23
11/17/2020-18:18:21,22.93
11/17/2020-18:19:23,22.85
11/17/2020-18:20:24,22.8
11/17/2020-18:21:27,22.71
11/17/2020-18:22:29,22.69
11/17/2020-18:23:30,22.61
11/17/2020-18:24:32,22.6
11/17/2020-18:25:34,22.6
11/17/2020-18:26:36,22.6
11/17/2020-18:27:37,22.6
11/17/2020-18:28:40,22.61
11/17/2020-18:29:41,22.67
11/17/2020-18:30:43,22.62
11/17/2020-18:31:45,22.6
11/17/2020-18:32:47,22.51
11/17/2020-18:33:48,22.41
11/17/2020-18:34:50,22.35
11/17/2020-18:35:53,22.3
11/17/2020-18:36:54,22.22
11/17/2020-18:37:56,22.13
11/17/2020-18:38:57,22.03
11/17/2020-18:39:59,21.97
11/17/2020-18:41:02,21.89
11/17/2020-18:42:04,21.8
11/17/2020-18:43:05,21.78
11/17/2020-18:44:07,21.71
11/17/2020-18:45:08,21.7
11/17/2020-18:46:11,21.7
11/17/2020-18:47:12,21.7
11/17/2020-18:48:14,21.67
11/17/2020-18:49:16,21.6
11/17/2020-18:50:17,21.58
11/17/2020-18:51:20,21.5
11/17/2020-18:52:22,21.46
11/17/2020-18:53:23,21.36
11/17/2020-18:54:25,21.29
11/17/2020-18:55:28,21.22
11/17/2020-18:56:29,21.16
11/17/2020-18:57:30,21.06
11/17/2020-18:58:33,20.99
11/17/2020-18:59:34,20.91
11/17/2020-19:00:36,20.86
11/17/2020-19:01:38,20.79
11/17/2020-19:02:39,20.71
11/17/2020-19:03:42,20.66
11/17/2020-19:04:43,20.62
11/17/2020-19:05:45,20.54
11/17/2020-19:06:47,20.5
11/17/2020-19:07:49,20.46
11/17/2020-19:08:51,20.4
11/17/2020-19:09:52,20.38
11/17/2020-19:10:54,20.39
11/17/2020-19:11:56,20.36
11/17/2020-19:12:58,20.34
11/17/2020-19:14:00,20.31
11/17/2020-19:15:02,20.3
11/17/2020-19:16:03,20.36
11/17/2020-19:17:05,20.43
11/17/2020-19:18:07,20.53
11/17/2020-19:19:09,20.6
11/17/2020-19:20:11,20.61
11/17/2020-19:21:13,20.61
11/17/2020-19:22:14,20.58
11/17/2020-19:23:16,20.48
11/17/2020-19:24:19,20.44
11/17/2020-19:25:20,20.4
11/17/2020-19:26:22,20.4
11/17/2020-19:27:24,20.32
11/17/2020-19:28:25,20.3
11/17/2020-19:29:27,20.29
11/17/2020-19:30:29,20.22
11/17/2020-19:31:31,20.21
11/17/2020-19:32:33,20.2
11/17/2020-19:33:35,20.12
11/17/2020-19:34:36,20.07
11/17/2020-19:35:38,19.99
11/17/2020-19:36:40,19.95
11/17/2020-19:37:41,19.97
11/17/2020-19:38:44,19.96
11/17/2020-19:39:46,19.91
11/17/2020-19:40:48,19.9
11/17/2020-19:41:49,19.87
11/17/2020-19:42:51,19.8
11/17/2020-19:43:52,19.71
11/17/2020-19:44:55,19.65
11/17/2020-19:45:57,19.57
11/17/2020-19:46:58,19.5
11/17/2020-19:48:00,19.5
11/17/2020-19:49:02,19.48
11/17/2020-19:50:04,19.41
11/17/2020-19:51:05,19.4
11/17/2020-19:52:07,19.4
11/17/2020-19:53:10,19.4
11/17/2020-19:54:11,19.4
11/17/2020-19:55:13,19.36
11/17/2020-19:56:15,19.29
11/17/2020-19:57:17,19.2
11/17/2020-19:58:18,19.2
11/17/2020-19:59:20,19.19
11/17/2020-20:00:22,19.19
11/17/2020-20:01:24,19.18
11/17/2020-20:02:26,19.19
11/17/2020-20:03:27,19.19
11/17/2020-20:04:30,19.19
11/17/2020-20:05:31,19.15
11/17/2020-20:06:33,19.07
11/17/2020-20:07:34,19
11/17/2020-20:08:37,18.94
11/17/2020-20:09:39,18.89
11/17/2020-20:10:40,18.82
11/17/2020-20:11:42,18.8
11/17/2020-20:12:44,18.76
11/17/2020-20:13:46,18.79
11/17/2020-20:14:47,18.78
11/17/2020-20:15:49,18.77
11/17/2020-20:16:52,18.76
11/17/2020-20:17:53,18.8
11/17/2020-20:18:55,18.81
11/17/2020-20:19:56,18.86
11/17/2020-20:20:59,18.89
11/17/2020-20:22:00,18.9
11/17/2020-20:23:02,18.87
11/17/2020-20:24:05,18.82
11/17/2020-20:25:06,18.82
11/17/2020-20:26:08,18.82
11/17/2020-20:27:10,18.87
11/17/2020-20:28:12,18.9
11/17/2020-20:29:13,18.93
11/17/2020-20:30:15,18.99
11/17/2020-20:31:17,19
11/17/2020-20:32:20,19
11/17/2020-20:33:22,18.98
11/17/2020-20:34:22,18.89
11/17/2020-20:35:25,18.8
11/17/2020-20:36:26,18.71
11/17/2020-20:37:28,18.62
11/17/2020-20:38:30,18.56
11/17/2020-20:39:32,18.48
11/17/2020-20:40:33,18.4
11/17/2020-20:41:36,18.36
11/17/2020-20:42:37,18.3
11/17/2020-20:43:39,18.23
11/17/2020-20:44:41,18.19
11/17/2020-20:45:43,18.12
11/17/2020-20:46:44,18.04
11/17/2020-20:47:47,18
11/17/2020-20:48:48,17.99
11/17/2020-20:49:50,17.93
11/17/2020-20:50:51,17.92
11/17/2020-20:51:54,17.91
11/17/2020-20:52:56,17.9
11/17/2020-20:53:57,17.9
11/17/2020-20:54:59,17.9
11/17/2020-20:56:01,17.9
11/17/2020-20:57:03,17.94
11/17/2020-20:58:05,18
11/17/2020-20:59:06,18
11/17/2020-21:00:09,18
11/17/2020-21:01:11,17.99
11/17/2020-21:02:12,18
11/17/2020-21:03:14,18
11/17/2020-21:04:16,18.08
11/17/2020-21:05:18,18.1
11/17/2020-21:06:19,18.18
11/17/2020-21:07:21,18.21
11/17/2020-21:08:24,18.23
11/17/2020-21:09:25,18.17
11/17/2020-21:10:27,18.05
11/17/2020-21:11:29,17.99
11/17/2020-21:12:31,17.92
11/17/2020-21:13:32,17.9
11/17/2020-21:14:34,17.9
11/17/2020-21:15:36,17.9
11/17/2020-21:16:38,17.9
11/17/2020-21:17:39,17.89
11/17/2020-21:18:42,17.81
11/17/2020-21:19:44,17.8
11/17/2020-21:20:45,17.79
11/17/2020-21:21:47,17.79
11/17/2020-21:22:48,17.72
11/17/2020-21:23:51,17.69
11/17/2020-21:24:53,17.69
11/17/2020-21:25:54,17.69
11/17/2020-21:26:57,17.62
11/17/2020-21:27:59,17.58
11/17/2020-21:29:00,17.5
11/17/2020-21:30:02,17.49
11/17/2020-21:31:04,17.44
11/17/2020-21:32:05,17.49
11/17/2020-21:33:07,17.5
11/17/2020-21:34:10,17.5
11/17/2020-21:35:11,17.48
11/17/2020-21:36:13,17.4
11/17/2020-21:37:14,17.33
11/17/2020-21:38:17,17.28
11/17/2020-21:39:18,17.2
11/17/2020-21:40:20,17.15
11/17/2020-21:41:22,17.11
11/17/2020-21:42:24,17.03
11/17/2020-21:43:26,16.96
11/17/2020-21:44:27,16.9
11/17/2020-21:45:30,16.88
11/17/2020-21:46:31,16.81
11/17/2020-21:47:33,16.76
11/17/2020-21:48:34,16.7
11/17/2020-21:49:37,16.63
11/17/2020-21:50:39,16.61
11/17/2020-21:51:40,16.6
11/17/2020-21:52:42,16.61
11/17/2020-21:53:44,16.6
11/17/2020-21:54:46,16.6
11/17/2020-21:55:47,16.54
11/17/2020-21:56:50,16.5
11/17/2020-21:57:52,16.45
11/17/2020-21:58:53,16.4
11/17/2020-21:59:55,16.33
11/17/2020-22:00:57,16.3
11/17/2020-22:01:59,16.27
11/17/2020-22:03:00,16.23
11/17/2020-22:04:03,16.23
11/17/2020-22:05:04,16.2
11/17/2020-22:06:06,16.2
11/17/2020-22:07:08,16.21
11/17/2020-22:08:10,16.2
11/17/2020-22:09:12,16.2
11/17/2020-22:10:13,16.2
11/17/2020-22:11:15,16.2
11/17/2020-22:12:17,16.14
11/17/2020-22:13:19,16.09
11/17/2020-22:14:20,16.08
11/17/2020-22:15:23,16.09
11/17/2020-22:16:25,16.03
11/17/2020-22:17:26,16
11/17/2020-22:18:28,15.98
11/17/2020-22:19:31,15.93
11/17/2020-22:20:32,15.88
11/17/2020-22:21:33,15.82
11/17/2020-22:22:36,15.8
11/17/2020-22:23:37,15.8
11/17/2020-22:24:39,15.8
11/17/2020-22:25:41,15.78
11/17/2020-22:26:43,15.74
11/17/2020-22:27:44,14.89
11/17/2020-22:28:47,15.7
11/17/2020-22:29:49,15.65
11/17/2020-22:30:50,15.6
11/17/2020-22:31:52,15.6
11/17/2020-22:32:54,15.6
11/17/2020-22:33:56,15.6
11/17/2020-22:34:57,15.59
11/17/2020-22:36:00,15.56
11/17/2020-22:37:01,15.52
11/17/2020-22:38:03,15.5
11/17/2020-22:39:05,15.5
11/17/2020-22:40:07,15.5
11/17/2020-22:41:08,15.45
11/17/2020-22:42:11,15.42
11/17/2020-22:43:12,15.4
11/17/2020-22:44:14,15.39
11/17/2020-22:45:17,15.4
11/17/2020-22:46:18,15.41
11/17/2020-22:47:20,15.43
11/17/2020-22:48:21,15.44
11/17/2020-22:49:24,15.49
11/17/2020-22:50:25,15.5
11/17/2020-22:51:27,15.43
11/17/2020-22:52:29,15.4
11/17/2020-22:53:31,15.32
11/17/2020-22:54:33,15.3
11/17/2020-22:55:34,15.3
11/17/2020-22:56:36,15.3
11/17/2020-22:57:38,15.3
11/17/2020-22:58:40,15.35
11/17/2020-22:59:42,15.39
11/17/2020-23:00:44,15.42
11/17/2020-23:01:46,15.5
11/17/2020-23:02:47,14.73
11/17/2020-23:03:50,15.59
11/17/2020-23:04:52,15.64
11/17/2020-23:05:53,15.66
11/17/2020-23:06:55,15.7
11/17/2020-23:07:57,15.7
11/17/2020-23:08:59,15.78
11/17/2020-23:10:00,15.72
11/17/2020-23:11:03,15.7
11/17/2020-23:12:05,15.69
11/17/2020-23:13:06,15.64
11/17/2020-23:14:08,15.55
11/17/2020-23:15:10,15.5
11/17/2020-23:16:12,15.46
11/17/2020-23:17:13,15.4
11/17/2020-23:18:16,15.4
11/17/2020-23:19:17,15.4
11/17/2020-23:20:19,15.4
11/17/2020-23:21:21,15.38
11/17/2020-23:22:23,15.39
11/17/2020-23:23:24,15.4
11/17/2020-23:24:27,15.4
11/17/2020-23:25:29,15.39
11/17/2020-23:26:30,15.31
11/17/2020-23:27:33,15.29
11/17/2020-23:28:34,15.3
11/17/2020-23:29:36,15.32
11/17/2020-23:30:37,15.35
11/17/2020-23:31:40,15.32
11/17/2020-23:32:41,15.28
11/17/2020-23:33:43,15.21
11/17/2020-23:34:45,15.17
11/17/2020-23:35:47,15.12
11/17/2020-23:36:48,15.2
11/17/2020-23:37:51,15.23
11/17/2020-23:38:52,15.25
11/17/2020-23:39:54,15.2
11/17/2020-23:40:57,15.19
11/17/2020-23:41:58,15.19
11/17/2020-23:43:00,15.29
11/17/2020-23:44:01,15.33
11/17/2020-23:45:04,15.42
